MinTemperatureF,Events
1,Rain
29,Rain
30,Rain
33,Rain
34,Rain
35,Rain
35,Rain
36,Rain
36,Rain
37,Rain
37,Rain
38,Rain
38,Rain
39,Rain
39,Rain
39,Rain
39,Rain
39,Rain
39,Rain
40,Rain
40,Rain
40,Rain
40,Rain
40,Rain
41,Rain
41,Rain
41,Rain
41,Rain
41,Rain
41,Rain
42,Fog-Rain
42,Rain
42,Rain
42,Rain
42,Rain
42,Rain
42,Rain
42,Rain
42,Rain
42,Rain
42,Rain
43,Rain
43,Rain
43,Rain
43,Rain
43,Rain
44,Fog-Rain
44,Rain
44,Rain
44,Rain
44,Rain
44,Rain
44,Rain
44,Rain
45,Rain
45,Rain
45,Rain
45,Rain
45,Rain
46,Rain
46,Rain
46,Rain
46,Rain
46,Rain
46,Rain
46,Rain
46,Rain
46,Rain
46,Rain
46,Rain
46,Rain
46,Rain-Thunderstorm
46,Rain-Thunderstorm
46,Rain
46,Rain
46,Rain
46,Rain
47,Rain
47,Rain
47,Fog-Rain
47,Rain
47,Rain
47,Rain
47,Rain
47,Rain-Thunderstorm
47,Rain
47,Rain
47,Rain
48,Rain
48,Rain
48,Rain
48,Rain
48,Rain
48,Rain
48,Rain
48,Rain
48,Rain
48,Rain
48,Rain
48,Rain
49,Rain-Thunderstorm
49,Rain-Thunderstorm
49,Rain
49,Rain
49,Rain
49,Rain
49,Rain
49,Rain
49,Rain
49,Rain
49,Rain
49,Rain
49,Rain
49,Rain
49,Rain
49,Rain
50,Rain
50,Rain
50,Rain
50,Rain
50,Rain
50,Rain
50,Rain
50,Rain
50,Rain
50,Rain
50,Rain
50,Rain
50,Rain
50,Rain-Thunderstorm
50,Rain
50,Rain
50,Rain
51,Rain
51,Rain
51,Rain
51,Fog-Rain
51,Fog-Rain
51,Rain
51,Rain
51,Rain
51,Rain
51,Rain
51,Rain-Thunderstorm
51,Rain
51,Rain
51,Rain
51,Rain
51,Rain
51,Rain
51,Rain
52,Rain
52,Fog-Rain
52,Rain
52,Rain-Thunderstorm
52,Rain
52,Rain
52,Rain
52,Rain
52,Rain
52,Fog-Rain
52,Rain
52,Rain
52,Rain
52,Rain
52,Rain
52,Rain
52,Rain
52,Rain
52,Rain
52,Rain
53,Rain
53,Rain
53,Rain
53,Rain
53,Rain
53,Rain
53,Rain
54,Rain
54,Rain
54,Rain
54,Rain
54,Rain
54,Rain
54,Rain
54,Rain
54,Rain
54,Rain
55,Rain
55,Rain
55,Rain
55,Rain
55,Rain
55,Rain
55,Rain
55,Rain
55,Rain
55,Rain
55,Rain
55,Rain
56,Rain
56,Rain
56,Rain
56,Rain
56,Fog-Rain
56,Rain
57,Rain
57,Rain
57,Rain
57,Rain
57,Rain
57,Rain
57,Rain
57,Rain
58,Rain
58,Rain
58,Rain
58,Rain
58,Rain
58,Rain
58,Rain
58,Rain
59,Rain
59,Rain
59,Rain
59,Rain
59,Rain
59,Rain
59,Rain
59,Rain
59,Rain
60,Rain
60,Rain
61,Rain
62,Rain
